"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"1608","PBANKA_0811000",1066,545,136,698,391,1374,420,216,945,17,196,3605,1094,3759,2470,51,295,235,921,204,304,31,436,91,91,198,203,987,1243,1151,2145,2136,2063,610,617,503,575,741,337,159,31,306,207,278,159,87,61,4,4,114,82,12,10,202,267,202,1992,1782,2001,1198,1405,1003,987,128,26,9,227,166,499,49,267,96,422,810,210,352,194,1280,1490,815,0,13,1,13,11,667,956,139,709,3654,1084,5387,3572,38,115,54,35,42,18,8,288,1486,2646,1672,734,596,922,321,467,660,516,703,879,1381,996,883,555,3676,635,1223,912,234,101,106,156,162,764,807,635,447,2158,3184
"1609","PBANKA_0811100",1334,1003,225,1001,672,2603,513,510,1204,60,714,3215,1832,3165,1683,1231,810,832,2307,1125,1016,168,357,360,434,853,882,5695,6419,4929,1956,1695,1125,459,561,397,707,611,300,215,64,540,243,463,134,194,76,17,1,748,602,27,35,299,209,164,760,1509,1522,733,1090,345,385,272,70,106,56,102,223,2,340,222,330,610,201,132,85,1054,1407,706,0,75,74,48,18,228,1246,231,151,895,1157,4249,2308,47,14,59,43,333,22,3,661,1448,1761,1424,621,550,793,410,663,663,796,916,821,903,829,724,482,1045,623,964,637,94,55,96,178,108,397,442,321,247,984,770
"1610","PBANKA_0811200",284,84,73,224,231,924,242,436,99,9,104,202,150,494,188,490,361,410,838,409,238,399,257,695,101,223,325,924,1071,792,404,384,481,106,162,143,347,196,180,8,6,29,10,32,22,64,25,0,0,7,18,1,1,11,4,11,104,379,270,238,302,79,53,1,1,21,71,0,134,0,42,12,12,15,73,57,25,179,268,151,0,3,1,0,0,35,640,188,115,368,755,3447,1404,5,0,0,0,238,1,2,154,173,141,181,220,176,244,270,791,244,24,66,63,206,164,144,135,289,157,306,211,30,17,22,65,42,123,153,99,104,368,293
"1611","PBANKA_0811300",4768,1571,2147,7657,2818,10142,5036,2721,1737,163,1302,7106,4014,8999,6988,735,2334,2127,12446,3482,5386,850,1960,2104,881,2968,2138,10350,11156,9783,9333,11234,10376,1657,1673,1476,12767,11169,15869,380,123,1860,1104,2833,1211,1347,792,1,10,614,444,30,97,828,756,524,14849,10417,11156,9687,8569,6234,8086,457,382,517,223,199,782,3,605,233,543,1109,419,870,227,2366,2785,1686,1,2,1,29,9,581,1906,307,2338,6234,2352,11744,6778,10,6,46,40,278,66,10,605,6223,7948,7726,1781,1206,2019,14050,31646,16464,1070,1003,1299,4826,3975,3673,2525,16126,4309,7235,5557,1035,652,788,1214,1102,3040,3245,2698,2160,7199,14217
"1612","PBANKA_0811400",2369,7475,2081,13693,1765,11186,1298,5025,1813,391,3018,4154,2940,4369,3053,40898,23380,17497,8767,19158,10547,6104,1236,9785,3062,4652,5401,17497,22282,19268,2687,2584,1827,936,814,778,3882,3968,4202,364,87,1835,760,5918,2476,5097,2868,31,15,7352,4421,189,282,282,36,188,12768,2388,11439,3341,3117,7181,11194,1555,656,619,146,109,443,196,497,238,452,829,459,688,223,2039,2045,1937,3,186,7,174,38,459,2544,595,1242,9624,3210,12404,4223,133,133,123,138,1038,106,2944,10315,6876,7878,8533,2729,2764,3189,11873,30616,15426,6643,8284,7813,1901,1674,1489,956,1467,1238,2490,1500,468,284,363,575,462,1196,1103,882,705,1089,612
"1613","PBANKA_0811500",744,277,95,224,207,990,988,626,608,68,514,335,292,577,238,24,162,188,572,179,212,189,825,406,255,520,429,1265,1391,1247,585,460,595,288,358,401,209,160,77,27,9,138,58,127,49,28,26,0,2,6,7,0,5,25,29,13,249,325,321,245,272,153,157,3,1,0,77,7,98,53,76,16,22,39,109,94,45,299,547,190,0,13,4,13,3,56,467,88,0,582,1516,4847,2280,0,0,2,34,37,4,2,129,142,128,183,294,222,402,61,149,65,161,233,197,281,197,194,119,489,175,334,211,21,9,14,37,28,134,99,88,56,1494,829
"1614","PBANKA_0811600",648,271,175,846,561,3015,575,386,558,14,127,1327,795,2492,1685,746,1075,1258,2385,830,1004,187,494,318,169,359,388,4473,4551,3838,1287,1304,1189,248,269,225,862,867,581,97,8,194,109,646,207,311,140,6,5,32,19,8,6,97,60,76,2542,928,1752,1140,895,1093,1469,52,41,60,65,125,237,15,136,149,64,108,115,226,37,806,898,455,0,3,1,1,3,87,894,187,81,1459,1158,4136,1617,7,0,0,0,124,19,9,127,922,1088,1317,437,415,413,759,1913,780,217,582,570,803,781,657,569,1555,608,929,778,95,70,77,138,108,400,426,361,301,1069,1434
"1615","PBANKA_0811700",325,26,379,907,200,845,1069,412,1411,64,609,502,341,870,923,115,272,205,743,376,330,221,773,406,171,410,477,182,200,158,570,739,493,384,381,384,967,888,923,35,19,106,85,134,85,131,131,0,2,16,12,71,107,55,59,49,615,490,685,345,371,372,496,472,420,657,102,2,114,0,106,58,30,61,93,12,60,322,435,219,0,1,0,17,10,65,242,67,0,591,654,1953,1070,20,4,11,0,302,636,2,1383,591,623,542,469,457,433,800,2070,796,509,752,868,327,298,262,197,1396,266,385,310,84,42,62,87,65,169,234,177,111,2273,3517
"1616","PBANKA_0811800",143,47,93,171,9,29,1942,1383,63,32,253,41,31,36,88,1211,510,384,371,234,322,1962,1767,4331,822,1593,1356,586,615,504,111,759,94,580,657,705,3713,3445,5663,1,1,9,7,32,13,26,9,0,0,5,1,1,0,0,2,1,95,16,51,19,7,37,43,2,4,0,6,0,6,1,10,9,2,5,1,15,8,3,21,22,0,0,3,0,0,0,17,48,0,88,44,171,15,1,0,0,1,85,2,0,144,2,8,32,738,682,928,4747,10230,5800,95,97,107,3,4,74,11,133,232,457,83,15,1,20,57,20,3,1,57,9,1079,889
"1617","PBANKA_0811900",391,233,100,224,296,733,489,258,1559,86,735,859,485,1417,621,137,350,330,948,380,296,84,603,214,235,536,654,1507,1870,1478,1032,828,539,325,350,325,283,322,134,101,35,330,173,281,110,173,85,3,2,149,93,19,20,131,152,120,1510,1244,1297,930,751,568,730,304,76,69,690,180,1590,118,438,135,154,268,715,1444,581,2592,3239,1662,0,136,4,55,28,146,2393,603,847,1338,3318,11285,4860,16,112,68,66,66,23,2,2391,527,585,600,306,335,444,79,251,165,919,1074,824,407,372,307,169,417,233,303,262,32,19,21,46,33,156,180,112,85,1655,1431
"1618","PBANKA_0812000",627,134,464,2242,361,795,2042,876,120,46,396,548,325,1114,966,442,673,583,2820,984,2014,445,1884,855,284,885,739,2060,2182,2105,1848,3334,1137,798,915,835,5569,5604,8611,85,19,461,285,748,333,312,137,0,2,30,28,114,159,186,180,132,8397,5145,9116,4018,4783,3714,5200,3150,951,1324,284,1,416,37,275,27,72,120,241,202,108,1152,1555,682,0,2,0,26,8,106,1385,270,61,2733,3837,10872,6620,2,0,0,1,147,28,265,2948,2779,2837,2684,848,826,1139,6853,15579,9621,189,233,230,702,585,696,359,2987,1060,1244,778,103,40,113,130,99,348,434,361,214,4682,4656
"1619","PBANKA_0812100",465,80,391,1270,115,229,1323,525,250,38,289,738,290,657,604,345,557,538,1544,824,984,171,1093,320,455,674,761,361,401,341,540,1123,351,453,605,520,2025,2296,3106,57,19,275,160,632,285,427,210,0,0,58,25,60,121,40,32,46,2782,1550,2083,1221,1189,1486,1944,977,460,418,69,1,68,2,28,39,38,53,116,106,40,468,651,243,1,9,0,4,7,102,591,227,5,2229,1068,4311,1813,1,9,0,0,173,12,2,2371,589,578,550,399,363,637,2193,5143,2665,216,263,282,263,244,248,193,1773,343,352,328,71,57,66,68,83,174,234,156,142,3345,5130
"1620","PBANKA_0812200",618,319,1535,2101,68,160,3163,3516,897,181,1044,95,75,481,590,2547,6343,5371,3718,8556,6332,1733,5363,3032,492,987,1907,533,856,624,147,185,62,3802,4353,4332,635,623,325,39,9,290,158,633,301,1638,1224,0,2,348,247,17,29,28,26,16,1581,823,1537,1134,869,747,980,286,337,576,4,3,6,5,16,18,16,19,68,16,8,110,252,167,0,8,1,1,2,31,605,68,1,1100,1724,2881,842,0,0,0,0,207,8,1,2944,465,484,414,4137,3003,5201,297,1261,317,322,474,484,359,531,370,166,2114,276,557,443,80,33,41,181,111,207,365,206,91,12148,9984
"1621","PBANKA_0812300",366,56,359,1341,70,105,1215,669,387,166,1162,88,61,218,96,1334,822,716,2459,1215,2134,411,2392,909,962,1554,2548,744,848,790,497,686,185,663,695,704,539,581,524,77,22,357,220,838,397,334,190,0,1,44,29,148,197,58,52,48,2631,1233,2091,888,914,1286,1535,939,684,681,138,18,352,19,293,162,52,124,304,613,61,1125,1595,848,0,0,10,21,18,184,2006,679,501,3327,3763,13561,5918,0,0,21,0,669,1317,484,13903,730,444,629,679,747,884,371,827,418,378,376,356,228,165,232,115,780,306,368,286,53,23,57,98,56,116,152,108,94,2458,2699
"1622","PBANKA_0812400",508,248,212,802,496,1686,210,205,189,15,163,455,299,1150,653,413,499,744,1954,562,1037,52,139,115,77,275,312,1847,2324,1815,986,983,990,159,190,184,373,254,290,100,7,251,166,373,130,188,57,4,0,59,20,6,5,93,53,65,742,1041,1345,731,790,327,461,43,41,79,38,14,116,5,109,101,78,144,145,250,9,315,445,265,0,17,0,0,0,112,564,307,1,963,1006,3362,1542,1,0,0,0,623,12,0,122,282,287,325,71,72,187,133,423,150,35,126,135,284,282,222,191,908,260,416,321,45,37,34,49,83,176,215,144,144,490,547
"1623","PBANKA_0812500",717,311,88,303,302,1985,412,318,126,11,61,795,431,993,578,182,451,481,887,307,275,100,287,235,95,251,272,2150,2307,1995,812,718,791,120,146,114,561,409,477,131,23,202,74,123,35,56,27,17,0,16,9,2,1,110,82,45,380,484,679,286,309,178,195,8,0,6,135,21,453,2,266,67,77,136,128,452,65,1024,1372,811,0,2,0,14,4,57,998,170,929,299,927,2758,1542,2,9,2,1,142,9,60,53,368,440,445,164,180,177,247,754,289,37,89,71,358,277,254,200,606,279,578,360,33,33,34,66,59,191,172,147,110,389,356
"1624","PBANKA_0812600",1977,603,376,690,22,70,46421,18692,425,42,334,71,63,138,348,6282,3322,3069,2021,379,869,3358,26775,6715,1614,1756,2156,294,579,506,66,339,37,23209,21572,23243,2141,2358,2105,1,0,21,9,45,33,27,25,0,5,4,1,0,0,1,3,0,228,65,260,80,68,67,159,4,3,0,0,1,21,0,4,11,2,6,2,11,1,15,29,31,0,1,0,0,0,4,63,44,217,194,255,394,88,2,0,0,0,38,2,0,12,39,104,49,8389,8287,12606,758,2559,855,176,123,129,56,39,896,227,711,1359,3108,1449,227,33,107,372,225,21,11,458,138,39690,22671
"1625","PBANKA_0812700",1895,402,1706,8318,691,3023,1891,1215,728,60,490,619,424,2426,1142,5030,3642,3685,8487,3596,6097,927,1340,1206,1208,2028,1594,3871,4606,4093,1715,2420,1119,540,612,543,2389,2138,2116,165,36,516,201,1118,482,556,271,5,0,33,18,15,9,179,138,108,5842,1515,3253,1488,1430,2878,4124,53,25,53,229,78,729,111,322,108,108,222,427,485,254,1722,2082,1322,1,1,3,2,10,186,1747,232,120,2897,2203,8403,6274,4,0,3,6,112,38,82,1179,2485,1748,2728,547,518,551,1309,3526,1612,241,468,303,1556,1363,1208,873,4271,1442,1613,1869,157,70,142,244,185,908,800,660,471,2896,5330
"1626","PBANKA_0812800",1364,301,300,1345,1055,4170,5897,3967,419,140,1155,1039,640,3638,1695,1088,1543,1669,3695,776,1174,1191,6581,2540,474,1446,1561,8593,9009,7313,3261,3969,4790,5922,5691,5255,1535,1282,921,265,63,477,207,467,206,194,91,4,2,26,5,15,12,274,213,184,3154,2157,3347,1555,1966,1355,1766,43,37,92,197,175,438,5,443,198,229,432,316,463,159,1676,1949,1192,0,4,2,2,3,421,1614,347,202,2024,1686,5610,3893,1,0,0,0,185,31,2,42,2453,2589,2602,3680,3412,3786,949,2878,897,578,729,646,1896,1510,1473,1057,5286,1869,3513,2819,405,233,217,593,507,1388,1374,1255,988,19073,10049
"1627","PBANKA_0812900",1200,470,270,474,275,1176,28957,16487,379,111,1154,417,310,671,833,951,2067,1661,3459,653,1294,4755,30349,12767,661,1476,1727,1067,1425,1103,534,632,638,14042,15573,15584,435,433,206,83,28,195,92,180,52,49,29,1,3,8,9,11,6,68,70,36,408,480,676,255,375,186,233,35,43,126,105,72,306,3,321,169,89,150,444,782,241,1267,1596,868,20,15,0,3,7,208,1961,584,382,851,1904,5768,3751,0,0,16,3,55,7,1,772,413,594,338,22302,20269,26910,305,1179,248,668,589,584,325,255,855,378,1754,1149,2479,1716,229,70,131,451,424,242,189,498,226,86363,38538
"1628","PBANKA_0813000",5228,1872,1569,4255,2431,8950,4049,1819,5118,711,6105,10121,5395,16846,9551,1156,3170,3062,7426,2641,2749,321,2847,877,1487,3889,2745,10542,10494,9497,10435,11120,11764,2486,2828,2184,6217,6667,6142,601,161,1322,890,1569,770,942,619,40,24,1108,966,6009,7584,788,868,711,8992,7788,9513,4776,6912,4362,7133,50708,39390,67238,1331,696,2901,681,1549,351,427,773,1411,1316,1089,6160,8402,4046,0,1085,134,2620,962,852,6717,665,748,7384,9096,20440,16600,301,859,1382,719,6299,8485,10232,138414,8934,11804,10315,3118,3473,3611,5900,16836,7883,5290,6001,5656,6090,4846,4543,3142,17523,4092,7609,5774,1312,686,678,1518,1042,4314,4437,3471,2591,9003,15649
"1629","PBANKA_0813100",615,268,860,4908,322,1051,553,602,637,469,2990,113,88,494,424,3307,1255,1378,3796,1546,3138,309,636,712,1040,2110,2875,1943,2374,2085,953,1165,401,319,379,365,266,294,204,258,62,795,323,1440,574,554,218,6,9,85,51,376,491,275,148,164,5302,2760,4730,2450,2967,2284,3524,3155,2668,4144,125,59,382,179,322,112,243,433,513,472,142,1891,2040,1511,35,100,13,75,28,472,2154,449,825,4579,2624,8988,5148,5,63,44,26,1816,476,1558,24476,888,866,906,277,297,463,111,376,109,953,1128,882,499,421,410,275,1725,541,548,641,62,36,58,103,105,264,273,272,206,1477,2182
"1630","PBANKA_0813200",742,319,85,268,214,1178,525,299,480,171,1328,488,314,894,601,355,445,454,1004,293,333,188,570,381,632,1174,1533,1905,2055,1704,639,665,698,210,218,228,464,391,387,68,11,172,80,200,78,91,36,5,0,18,7,2,4,79,59,32,745,509,865,450,477,344,464,13,7,0,115,77,274,3,155,79,74,112,228,290,130,912,1155,661,0,2,0,10,0,120,974,259,35,828,1380,4194,2989,6,2,3,1,131,15,3,121,242,311,333,212,174,265,235,428,233,653,973,711,468,373,349,214,846,289,595,418,61,35,51,142,75,236,244,181,154,514,757
"1631","PBANKA_0813300",890,305,641,1507,251,789,18385,13565,696,169,1776,114,111,299,235,135,951,809,2484,897,1186,2253,24673,5239,1183,2391,2849,508,615,623,465,649,450,7924,7570,8024,572,527,444,11,9,64,19,253,109,141,82,3,0,31,6,15,31,15,23,7,477,228,342,222,191,221,227,234,92,82,5,3,91,11,48,21,3,15,56,25,15,183,289,99,3,10,1,2,0,28,349,130,2,519,899,2949,1062,1,0,0,0,61,695,1,1368,204,152,214,3951,4025,4584,207,1165,170,281,250,328,204,182,452,200,1357,684,1342,822,125,26,99,245,169,86,99,252,98,27836,20359
"1632","PBANKA_0813400",677,164,635,2475,692,2406,1302,675,652,77,572,823,523,1725,1269,446,764,730,2463,1246,1110,221,1344,724,427,941,1072,2916,3552,3268,1890,2153,1845,546,603,614,1040,876,783,117,20,382,232,368,115,175,78,3,4,30,27,44,47,144,130,82,1688,2018,1774,1272,1425,807,785,338,471,706,578,191,786,61,256,80,51,99,577,884,219,2147,3578,1486,0,2,0,28,10,173,1998,282,1239,1201,3086,15178,9214,20,4,5,6,608,9,15,3301,1277,1216,1271,658,579,998,637,1355,777,452,492,419,884,643,628,415,2040,846,1102,881,67,37,92,154,78,405,362,358,166,2019,2350
"1633","PBANKA_0813500",2870,1019,527,2721,597,3289,2018,1068,9487,143,1129,4025,1752,4710,2935,3249,1928,1872,4235,1467,1656,671,1341,1191,1136,1561,1350,5292,5521,4630,2431,2722,2271,821,878,718,2625,2402,2368,258,79,507,296,566,280,164,142,9,5,73,48,95,110,329,305,233,2607,2163,3812,1408,1782,1161,1834,724,590,927,383,229,998,124,635,511,365,715,535,1009,284,2630,3186,1986,2,8,0,51,74,567,2138,594,1702,2891,2562,8455,5055,46,184,83,38,988,427,436,6300,4154,5332,4132,1811,1958,2295,5213,9992,6284,7173,8124,10016,1809,1504,1292,946,4024,1185,2155,1898,279,169,168,423,316,1083,1200,846,615,3154,4233
"1634","PBANKA_0813600",385,186,85,196,95,371,1888,2000,670,47,220,75,45,74,45,751,1314,1075,740,628,441,4545,915,5299,1358,1801,2250,909,1020,852,84,239,81,34,65,49,1676,1403,1841,4,1,52,29,67,35,89,36,6,0,18,5,3,1,0,0,1,48,19,76,38,30,24,34,28,60,27,22,32,132,107,32,64,5,5,21,131,19,73,98,71,3,9,32,5,3,12,80,245,8,223,209,532,199,12,10,0,2,891,15,95,310,64,50,102,127,114,101,2290,6624,2285,127,219,250,48,56,42,44,116,95,204,102,10,3,14,33,28,28,47,40,26,501,456
"1635","PBANKA_0813700",174,84,85,229,110,392,185,91,305,15,64,260,144,247,77,64,230,212,507,123,185,38,141,76,211,239,281,283,383,306,154,108,109,27,24,28,29,38,18,53,7,95,50,101,64,41,24,3,0,28,2,4,5,6,8,12,204,166,263,88,101,88,72,5,6,0,27,5,33,19,79,30,29,52,47,52,37,220,286,184,0,4,0,5,2,39,145,45,132,390,244,1456,602,1,35,12,2,55,12,40,75,119,78,95,29,32,54,15,95,24,47,50,78,71,42,49,34,250,61,59,70,3,1,7,9,16,34,31,23,10,156,253
"1636","PBANKA_0813800",1064,650,93,420,243,1508,1107,1189,4558,160,1374,1219,779,1113,716,1375,1089,1012,1605,818,687,433,1137,794,1449,2064,2877,2094,2384,2270,519,455,445,376,340,351,160,206,131,108,20,204,85,175,65,106,26,7,2,170,115,8,9,142,118,109,578,542,849,420,451,267,435,66,46,56,126,31,166,42,267,118,105,197,346,268,165,1200,1533,794,0,42,4,34,17,115,1125,228,572,576,1242,3376,2391,25,63,50,25,143,17,4,681,561,651,722,517,556,552,162,530,241,1732,2597,2491,493,403,349,229,898,334,552,443,57,37,82,132,84,262,214,173,122,2154,1268
"1637","PBANKA_0813900",1246,500,357,1840,1051,3853,650,430,1419,232,1660,1263,929,2991,1329,1525,1704,1788,5127,1631,1832,261,904,661,1320,2592,3315,7687,8162,7049,3477,3353,3482,483,464,363,1182,1090,696,250,61,547,236,655,285,266,122,9,0,26,12,2,2,317,271,235,3483,2149,3076,1592,1933,1540,2226,21,11,5,254,152,647,8,451,148,220,400,428,558,182,2460,2978,1540,0,0,0,4,0,297,1826,235,1835,2817,1614,8858,5758,19,11,11,6,43,26,4,177,1468,1369,2087,297,279,459,403,1352,517,537,698,538,1435,1121,1135,770,4293,1092,1369,1159,139,61,131,172,145,652,597,549,386,2111,3291
"1638","PBANKA_0814000",1652,884,118,473,252,1265,852,420,3761,214,1707,2021,1146,2964,1610,772,538,459,641,515,202,40,374,84,400,734,649,1021,1043,949,1290,1217,1219,463,525,418,741,790,475,134,44,271,164,225,156,162,143,9,7,2498,2367,13,9,152,177,119,1129,1060,1200,556,706,572,757,91,8,20,202,135,374,86,234,79,296,602,266,451,129,1072,1629,871,0,27,0,60,53,366,979,308,311,1710,1070,3692,2949,158,333,184,137,24,22,159,596,693,957,801,460,389,705,410,636,658,2492,3149,3134,1098,889,748,464,2069,550,1172,901,178,98,99,255,193,679,653,456,314,1426,2092
"1639","PBANKA_0814100",711,207,81,399,409,2280,1145,476,366,42,330,327,274,501,163,388,693,759,1419,464,518,215,689,494,565,769,1111,3584,3677,3071,595,573,646,178,135,168,352,343,322,84,26,257,132,161,76,91,39,5,3,19,7,1,0,86,38,39,323,395,586,294,358,160,168,4,1,1,136,117,441,11,272,98,51,99,441,147,174,1252,1875,902,0,3,1,0,0,71,1296,204,45,315,1323,5137,3480,9,0,2,0,101,18,50,89,282,167,232,134,154,101,160,692,112,79,105,123,326,241,225,212,794,276,413,276,37,25,27,70,39,171,146,126,98,824,700
"1640","PBANKA_0814200",15809,3700,1407,10296,6664,29748,3946,2987,5273,345,2212,5650,3779,14287,5420,1539,2184,1809,4955,1202,1285,388,2275,764,1174,1678,1801,10973,12825,11731,7181,7251,8307,1441,1405,1085,2341,2989,1357,1602,346,1282,602,1083,436,309,147,33,10,92,26,1,0,1209,1469,808,6410,5520,6811,3066,3647,3098,2857,17,6,3,1366,981,3418,318,2415,1408,3124,5469,2665,4504,1453,12809,15546,11464,0,3,0,7,4,2490,5999,1665,6245,7227,3988,24615,22877,133,207,140,106,49,398,55,215,5334,4101,4892,823,965,1343,927,3166,1563,696,1185,915,4019,2959,2992,1945,6953,3402,4874,4091,720,354,567,927,663,2500,2440,1818,1268,3436,4995
"1641","PBANKA_0814300",1271,520,117,469,561,2831,608,358,3341,510,3405,792,602,1226,580,742,893,907,2124,580,566,153,339,287,3872,3930,5396,5332,5732,4680,1068,1124,1038,183,220,108,655,545,516,177,36,287,119,237,73,65,47,8,9,31,5,0,0,136,88,85,270,606,647,285,315,141,215,7,0,3,278,235,799,39,277,202,132,209,435,582,124,1681,2084,1173,0,8,0,0,0,190,1710,553,75,528,1967,6112,2917,8,0,1,21,110,13,1,34,937,1018,1191,181,241,282,510,1252,653,1503,1957,2098,654,575,486,366,956,436,846,659,103,63,126,270,151,344,387,267,220,629,727
"1642","PBANKA_0814400",456,55,358,765,295,1020,520,244,786,280,2071,390,354,1121,590,35,300,230,1418,375,415,29,278,84,228,647,1035,401,405,329,1101,1289,1293,353,349,263,389,394,190,193,42,335,170,457,213,278,167,3,7,58,32,21,24,156,154,119,1045,844,1030,558,662,487,767,58,42,38,512,223,1443,280,649,431,137,195,802,1530,556,2244,3248,1897,0,24,0,6,4,384,2356,867,1791,1858,3784,11641,6726,0,0,15,13,49,24,0,1126,298,285,390,124,160,200,91,262,89,247,433,330,623,489,415,329,2303,332,698,728,119,86,40,145,132,386,438,272,287,1102,2574
"1643","PBANKA_0814500",708,169,314,1004,202,729,8972,4270,412,158,1115,214,171,325,285,564,778,712,1670,517,795,1346,11122,2884,687,1488,2037,428,605,495,283,368,222,5124,5286,4995,171,217,107,52,14,179,99,269,67,101,44,0,0,19,4,1,2,50,44,39,412,447,487,270,274,197,242,1,5,1,129,60,264,36,99,163,38,64,159,429,190,526,836,315,0,6,0,13,3,88,757,185,779,763,1409,4731,2457,0,1,0,12,68,8,1,61,458,391,375,6701,8598,7115,177,817,156,679,559,678,190,187,318,174,1378,420,711,495,75,23,36,164,161,102,117,166,91,30910,20907
"1644","PBANKA_0814600",382,119,190,785,225,940,818,312,366,9,58,222,180,307,177,906,644,596,1573,820,834,185,524,411,204,417,400,2529,3085,2589,317,319,238,74,108,120,267,167,169,54,11,216,93,227,81,79,34,0,2,32,5,12,8,28,27,20,377,386,538,291,284,155,257,8,6,1,203,100,222,11,28,83,49,84,219,597,151,794,1034,579,0,37,19,58,20,59,984,441,145,668,2600,6757,3613,1,39,1,21,127,76,5,399,373,424,306,100,105,129,178,474,200,39,58,61,191,191,190,112,405,174,196,185,16,11,14,33,18,79,59,52,41,384,410
"1645","PBANKA_0814700",935,205,185,1017,444,2279,325,241,406,49,294,343,318,1137,269,365,587,687,1938,508,763,67,261,181,271,617,731,3337,3517,2564,1567,1812,1785,187,213,156,460,489,235,164,33,455,204,515,181,196,77,1,0,37,28,15,33,142,106,76,1147,1169,1723,841,899,462,547,172,70,75,309,163,1010,55,489,74,106,171,579,552,200,1579,2019,1058,0,3,2,8,8,244,1760,403,979,1176,2408,7537,5288,24,117,68,23,168,14,1,1013,764,559,1081,168,110,233,127,433,147,57,94,125,873,637,678,411,1895,740,1080,1024,151,86,63,171,154,557,583,465,284,547,963
"1646","PBANKA_0814800",343,157,538,644,109,346,447,215,1009,525,3594,863,442,769,1065,464,2402,1973,1108,2088,1094,38,316,91,420,898,1541,252,417,351,345,310,249,286,334,274,181,280,88,48,28,113,106,152,89,700,624,0,3,306,229,529,640,47,58,46,760,521,1021,352,368,329,442,4663,5296,12718,97,0,91,44,72,28,73,121,98,98,33,352,453,224,0,28,7,24,28,70,427,124,232,463,816,1981,954,8,21,14,5,2082,1358,70,17533,1521,1660,1092,708,782,930,234,1214,262,1588,1038,1702,292,429,226,114,1391,105,236,172,50,25,31,49,46,145,293,119,77,1533,5550
