"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"1075","PCHAS_0607100",1219,1571,1935,1763,1251,673,586,906,1056,311,370,1139,628,34,904,1458,1305,487,1090,1272
"1076","PCHAS_0607200",220,231,398,306,201,99,76,83,121,43,25,69,15,3,32,72,57,22,130,145
"1077","PCHAS_0607300",37,17,27,17,10,6,2,5,12,0,7,32,12,9,37,46,46,22,16,14
"1078","PCHAS_0607400",263,173,92,81,68,265,123,764,650,89,467,3134,175,29,477,304,361,133,70,79
"1079","PCHAS_0607500",892,940,1494,1405,848,446,290,447,618,176,167,800,617,17,536,951,763,294,701,846
"1080","PCHAS_0607600",126,256,66,33,21,26,10,9,22,16,29,189,99,37,248,515,509,368,101,31
"1081","PCHAS_0607700",7,12,4,3,1,1,0,3,2,0,2,3,4,2,6,24,16,13,2,6
"1082","PCHAS_0607800",221,233,353,346,236,176,138,189,308,129,80,220,17,2,60,104,104,41,149,207
"1083","PCHAS_0607900",244,247,445,429,188,115,56,92,162,59,41,215,179,3,201,435,320,136,256,231
"1084","PCHAS_0608000",508,1077,364,96,100,99,36,81,143,55,127,808,473,207,1068,2453,2431,1543,457,111
"1085","PCHAS_0608100",83,120,96,82,53,40,25,31,40,11,25,62,33,6,85,142,154,59,89,67
"1086","PCHAS_0608200",61,66,91,99,38,23,16,31,38,12,11,36,22,1,17,57,53,14,51,43
"1087","PCHAS_0608300",79,83,136,111,72,68,48,72,112,47,24,93,18,2,27,41,26,9,43,69
"1088","PCHAS_0608400",356,362,601,470,241,98,66,100,116,35,34,378,528,6,386,655,510,197,396,341
"1089","PCHAS_0608500",8,9,16,11,6,4,4,4,5,2,1,8,0,0,2,1,1,0,7,2
"1090","PCHAS_0608600",409,483,827,706,485,250,225,284,393,153,125,278,121,6,173,328,277,103,360,383
"1091","PCHAS_0608700",345,348,366,312,363,278,296,441,536,131,125,264,24,4,88,69,68,30,66,168
"1092","PCHAS_0608800",21,17,31,21,16,8,9,25,24,5,15,27,7,2,16,19,18,23,11,15
"1093","PCHAS_0608900",452,549,821,702,502,351,326,382,465,318,113,238,44,3,96,173,155,54,291,401
"1094","PCHAS_0609000",55,33,129,96,37,19,8,7,23,5,7,23,5,0,10,26,17,7,18,35
"1095","PCHAS_0609100",1038,1132,1670,1609,1021,522,356,536,790,215,197,1382,1102,23,862,1608,1046,445,926,1060
"1096","PCHAS_0609200",2425,2599,2491,2641,2474,2416,1976,3727,4366,1185,1536,5051,289,52,912,720,691,269,590,1515
"1097","PCHAS_0609300",249,360,386,380,255,162,184,161,200,133,56,133,25,4,84,159,133,59,172,255
"1098","PCHAS_0609400",786,1139,1506,1303,880,492,586,491,589,541,149,362,225,9,422,646,700,270,792,961
"1099","PCHAS_0609500",595,652,597,583,469,797,636,1839,2027,412,957,3737,488,33,1022,762,718,304,373,441
"1100","PCHAS_0609600",357,344,479,391,279,226,188,276,432,120,134,963,142,14,282,232,185,83,155,214
"1101","PCHAS_0609700",8,5,7,2,2,3,0,3,5,1,1,16,6,2,8,15,16,3,1,6
"1102","PCHAS_0609800",4,4,9,3,2,3,0,4,1,2,1,8,2,0,4,6,5,1,3,3
"1103","PCHAS_0609900",301,336,411,400,277,285,290,385,485,175,203,519,44,7,113,101,117,34,152,254
"1104","PCHAS_0610000",116,83,237,179,119,77,53,80,149,38,36,187,15,1,28,50,39,14,57,97
"1105","PCHAS_0610100",250,280,469,397,239,174,170,226,352,120,109,386,50,1,115,177,135,40,181,246
"1106","PCHAS_0610200",150,214,279,254,162,118,141,186,225,87,63,177,22,4,53,66,66,22,95,161
"1107","PCHAS_0610300",61,70,133,107,56,43,28,53,61,14,23,178,51,3,58,115,71,31,42,46
"1108","PCHAS_0610400",1012,1087,415,231,113,115,32,92,139,49,225,1184,709,209,1162,2666,2693,1445,503,230
"1109","PCHAS_0610500",61,56,158,122,65,30,12,15,22,3,9,29,13,2,20,75,40,13,70,44
"1110","PCHAS_0610600",3,2,5,2,3,3,2,3,5,2,2,14,5,0,3,12,12,2,2,5
"1111","PCHAS_0610700",637,813,1201,1014,658,347,335,326,429,206,108,214,117,16,265,502,393,162,538,647
"1112","PCHAS_0610800",226,253,435,347,222,110,97,87,130,79,44,66,40,7,77,174,151,49,200,241
"1113","PCHAS_0610900",729,764,1206,1107,606,247,144,155,231,88,79,1059,969,11,805,1259,811,405,822,705
"1114","PCHAS_0611000",224,250,330,325,174,104,83,94,137,62,48,252,97,10,167,314,253,115,184,197
"1115","PCHAS_0611050",0,2,1,1,1,2,1,1,2,0,0,7,0,0,0,2,1,1,1,3
"1116","PCHAS_0611100",132,129,233,211,111,86,59,72,135,54,42,89,11,1,32,81,53,20,95,97
"1117","PCHAS_0611200",492,446,199,100,46,41,10,41,64,12,101,536,261,79,456,1172,969,634,213,120
"1118","PCHAS_0611300",1,2,0,1,0,1,0,1,0,0,1,5,0,0,0,1,3,1,1,1
"1119","PCHAS_0611400",255,308,420,388,281,181,165,335,369,73,114,400,49,3,117,195,157,54,149,239
"1120","PCHAS_0611500",117,71,75,66,64,157,120,266,372,94,178,552,33,2,94,57,54,33,19,44
"1121","PCHAS_0611600",1304,1944,2094,1882,1485,1164,1361,1545,1773,1137,662,1808,601,42,1111,1374,1403,572,1095,1489
"1122","PCHAS_0611700",290,310,505,405,272,149,127,148,258,75,63,156,35,5,71,140,107,43,193,239
"1123","PCHAS_0611800",1750,2101,2807,2733,1691,940,565,963,1216,243,373,1173,363,55,750,1665,1212,469,1331,1690
"1124","PCHAS_0611900",1188,1367,626,711,1058,2286,2824,4551,5057,2263,2128,6172,359,55,1434,487,779,297,193,548
"1125","PCHAS_0612000",5178,7089,8751,7213,5578,4459,5157,5929,7258,3930,2643,6895,1732,162,3430,3724,4103,1533,3690,5167
"1126","PCHAS_0612100",5090,6214,7983,7249,4944,2777,2272,3162,3591,1447,1080,4700,4483,152,4326,6448,5466,2272,4613,5195
"1127","PCHAS_0612200",975,1078,1406,1220,887,762,716,1030,1480,613,561,1727,398,29,637,805,686,268,562,819
"1128","PCHAS_0612300",320,371,479,433,300,220,227,264,320,139,126,416,143,11,213,355,288,133,249,304
"1129","PCHAS_0612400",13,4,2,2,1,3,1,1,4,1,5,27,6,1,14,29,28,13,3,7
"1130","PCHAS_0612500",531,464,951,760,434,284,206,326,510,128,153,542,152,8,188,467,274,89,361,406
"1131","PCHAS_0612600",4665,6171,7538,6791,4797,2916,2643,3108,3961,1604,1126,3254,2069,91,2908,4311,3838,1494,4135,4693
"1132","PCHAS_0612700",347,429,585,528,379,203,176,169,249,150,61,197,37,4,106,221,166,69,254,333
"1133","PCHAS_0612800",2120,2162,3005,2320,2192,2369,1850,4029,5033,1255,1621,3986,280,27,694,454,495,131,717,1378
"1134","PCHAS_0612900",250,256,475,333,240,121,116,118,162,73,39,93,12,3,45,82,79,26,139,178
"1135","PCHAS_0613000",263,254,403,300,173,176,102,143,246,76,82,396,111,12,149,418,249,103,213,207
"1136","PCHAS_0613100",202,191,385,295,162,89,66,82,142,39,25,86,27,5,48,144,106,32,166,158
"1137","PCHAS_0613200",34,33,49,31,19,18,14,29,29,14,20,399,35,3,118,43,45,22,24,30
"1138","PCHAS_0613300",1937,1932,1114,962,843,2307,1940,4937,4287,2250,3257,13800,802,266,3564,2736,3221,1709,706,832
"1139","PCHAS_0613400",34,29,14,8,22,117,115,231,257,137,150,804,23,2,109,27,29,17,8,15
"1140","PCHAS_0613500",603,594,1020,928,538,450,310,554,905,219,349,2088,920,14,737,926,683,283,570,592
"1141","PCHAS_0613600",94,97,220,141,99,55,50,57,82,46,28,80,50,0,49,97,59,31,91,118
"1142","PCHAS_0613700",135,110,278,198,140,68,35,57,108,25,23,63,14,3,25,92,37,11,89,96
"1143","PCHAS_0613800",385,331,670,501,344,179,152,218,248,99,65,134,38,2,71,205,166,55,225,294
"1144","PCHAS_0613900",277,345,205,229,266,394,331,847,984,219,431,2369,118,22,443,168,219,97,61,131
"1145","PCHAS_0614000",407,368,637,513,296,216,155,293,405,90,168,461,85,9,153,264,231,85,219,280
"1146","PCHAS_0614100",1732,1853,795,403,212,178,57,161,271,82,354,2433,1115,319,1902,5129,3872,2395,762,365
"1147","PCHAS_0614200",164,155,253,232,169,105,85,120,186,52,53,125,22,2,33,64,37,10,77,103
"1148","PCHAS_0614300",399,478,813,547,350,170,157,174,217,88,61,188,50,10,153,352,306,88,494,425
"1149","PCHAS_0614400",153,209,221,217,150,114,109,93,149,81,44,125,24,0,62,112,92,31,91,157
"1150","PCHAS_0614500",218,222,398,359,182,80,66,100,110,30,27,120,50,8,103,248,167,60,161,182
"1151","PCHAS_0614521",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"1152","PCHAS_0614541",2,1,1,1,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0
"1153","PCHAS_0614600",8,7,4,5,3,1,0,3,2,3,0,16,9,4,13,32,35,23,3,2
"1154","PCHAS_0614700",241,209,330,244,177,195,162,395,440,113,255,906,32,7,174,87,104,34,112,139
"1155","PCHAS_0614800",275,347,475,413,310,169,127,213,250,64,73,173,13,3,36,45,43,25,99,217
"1156","PCHAS_0614900",459,453,338,317,400,887,758,1882,2052,571,955,3372,159,25,480,219,281,109,109,180
"1157","PCHAS_0615000",713,838,299,397,689,1866,2211,3590,4213,1699,1683,4345,179,41,818,218,358,120,118,299
"1158","PCHAS_0615100",384,462,668,547,338,190,202,226,329,145,90,159,28,6,73,176,152,42,239,343
"1159","PCHAS_0615200",250,259,419,342,190,136,110,117,178,63,52,119,65,4,105,163,144,52,156,191
"1160","PCHAS_0615300",103,105,181,178,101,62,49,56,83,23,18,71,38,2,38,72,71,34,68,109
"1161","PCHAS_0615400",2543,3553,4544,4025,2922,2061,1695,2413,2918,899,1037,4277,1666,82,1967,2846,2051,1078,2157,2727
"1162","PCHAS_0615500",653,902,1045,1020,607,246,206,142,236,140,91,910,822,23,898,1106,926,489,736,737
"1163","PCHAS_0615600",220,235,342,345,204,72,67,76,72,44,52,764,686,16,623,510,414,226,299,225
"1164","PCHAS_0615700",2968,3492,5094,4629,3104,2461,2011,3388,4333,1340,1547,5204,819,66,1558,2221,1734,630,2060,2814
"1165","PCHAS_0615800",351,503,564,537,406,264,291,294,431,303,110,222,44,6,112,203,217,70,275,339
"1166","PCHAS_0615900",269,311,579,455,285,128,99,57,111,77,22,68,19,3,54,93,71,21,188,257
"1167","PCHAS_0616000",186,189,384,296,171,134,90,191,266,76,80,277,43,1,90,143,117,36,159,168
"1168","PCHAS_0616100",309,282,635,589,292,85,33,58,89,37,32,122,97,5,117,291,181,65,274,302
"1169","PCHAS_0616200",2199,2956,3734,3282,2226,1221,1182,1096,1484,736,393,1210,845,47,1423,2258,2060,775,2154,2351
"1170","PCHAS_0616300",386,359,509,450,329,255,190,316,368,156,114,538,139,17,229,326,243,107,181,253
"1171","PCHAS_0616400",362,445,665,551,328,199,192,167,239,142,70,213,211,3,248,471,419,143,424,395
"1172","PCHAS_0616500",438,449,725,590,415,269,194,289,405,155,112,554,227,8,277,479,373,147,337,439
"1173","PCHAS_0616600",42,39,26,25,26,87,58,179,175,62,117,641,40,4,89,60,65,21,35,39
"1174","PCHAS_0616700",295,309,427,356,264,224,228,366,492,172,184,645,141,9,224,253,254,105,210,269
"1175","PCHAS_0616800",260,283,560,495,208,86,46,32,41,42,24,175,237,8,224,451,321,113,336,315
"1176","PCHAS_0616900",156,88,72,37,42,111,72,222,220,87,154,1080,94,11,242,218,238,116,81,54
"1177","PCHAS_0617000",197,201,93,70,48,69,38,113,174,29,89,691,126,34,216,458,365,221,83,49
"1178","PCHAS_0617100",1494,1590,2770,2199,1494,916,782,912,1379,516,332,699,223,19,459,966,832,289,1289,1430
"1179","PCHAS_0617200",44,49,56,33,17,14,10,12,17,7,11,42,13,6,28,53,47,35,23,22
"1180","PCHAS_0617300",322,362,490,446,310,199,142,189,288,88,81,131,38,4,79,177,177,58,216,264
"1181","PCHAS_0617400",63,54,73,50,28,13,17,22,27,12,18,72,18,4,37,81,79,40,42,40
"1182","PCHAS_0617500",438,406,404,415,404,445,308,1016,1148,157,415,1452,83,17,212,124,150,74,54,211
"1183","PCHAS_0617600",4,5,3,2,6,0,1,2,1,0,0,1,2,0,1,1,0,2,1,1
"1184","PCHAS_0617700",266,426,492,440,303,226,288,241,314,204,76,144,22,3,71,104,113,39,192,262
"1185","PCHAS_0617800",925,1190,1726,1455,1009,551,528,603,721,429,173,391,94,15,233,482,474,147,770,877
"1186","PCHAS_0617900",12,12,18,9,8,6,3,1,7,0,1,11,10,0,3,17,13,6,8,10
"1187","PCHAS_0618000",138,128,289,227,108,39,35,34,46,30,13,23,8,1,20,52,44,8,66,104
"1188","PCHAS_0618100",5,9,14,8,8,3,1,2,7,2,0,4,1,1,0,4,6,4,4,4
"1189","PCHAS_0618200",171,184,353,294,192,110,61,124,163,55,37,106,61,2,79,138,102,39,138,165
"1190","PCHAS_0618300",381,406,605,479,375,313,274,351,595,257,171,587,35,6,115,114,147,47,136,264
"1191","PCHAS_0618400",194,250,149,98,101,115,114,163,314,67,99,305,81,29,198,358,360,231,92,105
"1192","PCHAS_0618500",712,805,1436,1040,664,391,281,449,574,200,163,349,72,10,193,397,357,125,501,661
"1193","PCHAS_0618600",630,727,1069,915,623,409,320,521,668,250,222,700,320,15,485,840,690,262,664,591
"1194","PCHAS_0618700",20,33,19,21,11,2,4,3,11,6,8,31,16,5,23,55,54,27,17,11
"1195","PCHAS_0618800",5348,6436,9165,7862,5034,3063,2864,3128,4041,2501,1213,3618,2253,74,3643,5511,4829,1866,5303,5543
"1196","PCHAS_0618900",4019,4771,7129,6075,3723,2478,2136,2502,3291,2008,1085,2806,1839,68,2751,4347,3645,1393,4214,4250
"1197","PCHAS_0619000",320,355,491,427,281,247,294,431,508,217,177,490,32,4,135,127,116,39,177,266
"1198","PCHAS_0619100",906,1064,1456,1329,875,505,392,747,745,198,226,517,125,11,329,606,576,212,709,838
"1199","PCHAS_0619200",502,481,917,754,488,280,256,256,392,205,104,267,139,10,176,412,293,109,399,438
"1200","PCHAS_0619300",55,66,120,102,79,40,26,37,71,13,21,139,85,1,49,97,46,25,53,67
"1201","PCHAS_0619400",168,203,320,310,157,94,94,101,148,79,50,205,110,10,117,187,143,55,115,201
"1202","PCHAS_0619500",19,25,22,13,15,4,7,4,5,4,3,25,10,1,16,61,45,27,17,11
"1203","PCHAS_0619600",1120,1222,1953,1649,1058,570,441,480,678,340,191,493,296,21,456,859,640,272,785,961
"1204","PCHAS_0619700",306,419,547,501,330,208,232,236,354,193,122,609,179,3,343,412,348,151,327,356
"1205","PCHAS_0619800",722,1003,1335,1125,706,443,518,523,596,462,176,420,163,21,424,647,675,240,705,818
"1206","PCHAS_0619900",3081,3717,5592,4596,2763,1406,1039,1616,1924,526,639,2299,2313,69,2426,4896,4076,1521,3635,3320
"1207","PCHAS_0620000",259,371,446,380,250,138,177,103,119,98,36,68,13,2,48,134,110,40,222,257
"1208","PCHAS_0620100",395,504,478,504,327,430,456,607,681,409,333,1035,68,10,270,252,239,108,272,314
"1209","PCHAS_0620200",436,580,551,529,425,271,250,429,491,126,143,288,59,8,103,223,203,89,199,341
"1210","PCHAS_0620300",1799,1504,3358,2765,1768,1281,798,1558,2402,730,874,3156,562,33,727,1364,841,285,1151,1430
"1211","PCHAS_0620400",351,378,578,438,323,242,184,315,412,121,120,281,80,7,129,217,181,57,208,313
"1212","PCHAS_0620500",245,219,395,360,164,82,61,66,112,26,49,318,234,9,172,333,227,99,205,177
"1213","PCHAS_0620600",862,1082,1560,1250,785,513,584,608,810,476,225,546,161,13,382,646,637,198,781,886
"1214","PCHAS_0620700",18,22,16,5,8,34,16,106,94,23,68,320,13,6,64,42,44,19,8,9
"1215","PCHAS_0620800",8335,11177,14507,12328,8087,5081,5493,4862,6002,4808,1894,5192,3749,200,6252,9008,9014,3537,9441,9411
"1216","PCHAS_0620900",132,123,74,72,42,17,13,12,41,12,28,180,107,24,157,322,227,157,99,44
"1217","PCHAS_0621000",725,1144,1220,1125,875,570,726,794,977,587,276,518,104,13,276,407,408,159,489,689
"1218","PCHAS_0621100",265,323,437,409,254,189,173,218,298,160,118,418,112,10,207,339,252,82,225,290
"1219","PCHAS_0621200",77,76,134,104,51,39,33,52,75,22,30,155,41,1,60,76,55,15,59,74
"1220","PCHAS_0621300",190,99,274,235,128,82,39,64,113,32,39,184,51,4,39,150,70,23,107,120
"1221","PCHAS_0621400",47,51,11,20,27,24,25,145,88,38,123,3169,374,30,897,216,212,116,25,37
"1222","PCHAS_0621500",440,523,842,674,408,184,142,243,299,78,72,300,253,9,289,587,450,168,409,419
"1223","PCHAS_0621600",1319,1629,2529,2020,1243,692,802,805,938,516,241,699,492,22,711,1203,1036,397,1153,1326
"1224","PCHAS_0621700",441,578,736,660,483,388,392,437,648,338,249,911,325,9,394,472,446,193,348,496
"1225","PCHAS_0621800",598,560,983,811,501,303,191,332,540,136,193,1158,670,14,548,883,596,272,539,542
"1226","PCHAS_0621900",621,834,857,793,594,595,665,722,915,657,315,941,139,22,388,434,475,210,420,571
"1227","PCHAS_0622000",402,705,230,87,58,78,19,43,69,42,99,531,256,125,631,1484,1270,853,271,99
"1228","PCHAS_0622100",224,460,126,56,45,42,13,29,52,28,52,341,164,87,473,906,949,542,191,76
"1229","PCHAS_0622200",290,226,628,477,253,110,69,101,218,64,46,130,74,5,79,284,162,58,322,236
"1230","PCHAS_0622300",71,42,13,20,6,6,3,4,13,2,10,58,15,5,36,117,83,60,18,21
"1231","PCHAS_0622400",44,53,26,18,9,4,5,8,6,7,11,62,25,13,55,123,94,82,37,17
"1232","PCHAS_0622500",32,27,11,9,4,4,3,5,4,2,8,18,16,8,30,59,62,34,14,10
"1233","PCHAS_0622600",1228,1257,1733,1619,1064,757,612,1021,1311,345,413,1515,803,36,954,1406,1101,434,1001,1030
"1234","PCHAS_0622700",102,102,199,153,83,49,39,49,63,35,27,74,39,2,36,115,79,28,106,87
"1235","PCHAS_0622800",102,117,216,177,95,38,24,21,24,32,6,46,38,2,76,159,106,33,129,122
"1236","PCHAS_0622900",694,782,1386,1175,617,261,176,164,251,123,77,314,344,12,414,914,694,267,801,722
"1237","PCHAS_0623000",141,142,66,75,56,251,199,671,560,157,371,1840,99,15,352,132,204,90,52,63
"1238","PCHAS_0623100",1260,1554,2035,1801,1253,814,733,978,1251,419,334,841,358,22,584,991,933,317,965,1232
"1239","PCHAS_0623200",307,334,587,440,321,194,159,252,263,97,84,287,32,5,58,65,61,27,118,206
"1240","PCHAS_0623300",581,723,539,641,528,744,635,1234,1280,544,665,2246,169,19,585,443,497,184,361,476
"1241","PCHAS_0623400",293,283,457,417,265,128,96,115,199,62,59,159,82,4,112,264,176,68,199,228
"1242","PCHAS_0623500",160,165,305,252,147,108,66,76,133,44,33,89,41,1,60,115,66,33,133,138
"1243","PCHAS_0623600",403,509,750,693,359,180,159,120,198,154,63,343,374,17,368,632,547,224,381,496
"1244","PCHAS_0623700",87,61,32,14,9,8,3,4,10,2,19,86,48,13,76,121,188,76,18,22
"1245","PCHAS_0623800",92,65,29,36,33,152,81,354,308,98,250,1361,67,9,238,163,157,73,28,47
"1246","PCHAS_0623900",1041,1093,1682,1535,954,647,449,1001,1081,247,378,968,211,18,374,733,589,203,714,931
"1247","PCHAS_0624000",250,285,437,378,243,161,155,167,247,118,62,138,25,5,42,90,67,33,115,199
"1248","PCHAS_0624100",1361,1123,521,330,119,115,49,129,178,35,272,1097,652,190,1174,2777,2479,1592,535,325
"1249","PCHAS_0624200",101,84,122,58,41,176,107,337,413,117,325,1551,120,17,248,195,184,99,62,59
"1250","PCHAS_0624300",187,228,301,284,169,95,78,145,171,34,61,398,216,7,231,322,211,93,171,218
"1251","PCHAS_0624400",362,485,654,582,338,250,261,215,325,212,86,215,59,3,166,253,282,106,352,412
"1252","PCHAS_0624500",333,470,567,526,269,149,171,122,190,121,82,331,358,3,371,530,458,185,389,381
"1253","PCHAS_0624600",7,7,2,0,0,5,7,14,3,5,16,615,76,7,196,40,43,25,1,10
"1254","PCHAS_0624620",182,169,220,191,126,73,87,87,87,81,44,86,30,7,89,161,112,53,138,162
"1255","PCHAS_0624640",38,50,63,38,29,11,11,13,28,16,11,21,11,3,14,28,14,8,21,35
"1256","PCHAS_0624660",39,16,11,12,16,11,21,19,7,20,13,11,8,15,8,28,14,21,6,10
"1257","PCHAS_0624700",1058,1433,1635,1544,987,711,705,717,907,572,348,2969,1472,56,1943,1933,1729,807,1155,1189
"1258","PCHAS_0624800",16397,23086,8793,11778,18504,32121,33046,74716,64742,20409,27716,71979,3097,670,15859,3693,6551,2150,2156,7911
"1259","PCHAS_0624900",210,279,320,308,201,160,203,175,260,121,101,256,37,10,87,168,158,85,123,167
"1260","PCHAS_0625000",2393,2557,3298,3073,1793,1040,1127,997,1262,885,404,4596,3361,99,3621,3502,3034,1652,2128,2089
"1261","PCHAS_0625100",3417,4982,4515,4597,3895,3784,4114,5698,7140,2558,2349,7668,3551,112,4014,3166,3344,1524,2124,3205
"1262","PCHAS_0625200",1654,2414,2092,2037,1195,1027,1045,860,1099,813,614,9296,7439,199,5933,4800,4353,2797,2069,1844
"1263","PCHAS_0625300",961,1009,260,339,502,4588,4648,9325,9951,4431,5930,16067,667,140,3353,755,1306,387,212,552
"1264","PCHAS_0625400",23,10,2,3,2,75,61,146,155,84,109,485,11,6,79,16,23,23,1,10
"1265","PCHAS_0625500",820,1228,1131,1195,874,556,601,493,686,460,235,2626,1466,47,1733,1311,1137,703,547,916
"1266","PCHAS_0625600",8,3,6,6,3,4,1,3,1,3,2,5,2,0,1,5,0,1,6,3
"1267","PCHAS_0625700",3,4,10,3,1,2,1,2,4,0,4,107,27,1,36,18,10,6,5,2
"1268","PCHAS_0625800",400,443,613,580,235,126,91,88,80,121,193,4547,5111,77,3242,2798,2318,1453,987,506
"1269","PCHAS_0626000",936,891,1716,1447,767,340,293,283,437,248,148,1177,1345,27,979,1458,1081,499,991,1025
"1270","PCHAS_0626100",1872,2293,3998,2902,1905,791,797,405,450,595,114,231,87,23,287,679,713,211,1684,1764
"1271","PCHAS_0626200",40,41,8,11,21,177,181,316,383,196,161,405,15,2,81,24,19,13,5,20
"1272","PCHAS_0626300",271,320,289,307,292,257,243,288,367,145,85,134,17,1,53,49,58,19,61,211
"1273","PCHAS_0626400",43,58,46,48,62,58,53,60,62,25,11,29,8,0,11,12,6,7,11,33
"1274","PCHAS_0626500",250,361,225,259,299,280,275,255,378,165,82,120,15,4,66,62,53,30,66,167
"1275","PCHAS_0626600",276,365,298,296,287,251,224,196,328,131,58,132,12,6,41,49,32,22,47,194
"1276","PCHAS_0626700",23,27,2,7,7,92,101,160,207,65,81,237,6,4,32,6,18,7,4,9
"1277","PCHAS_0626800",514,779,334,497,709,597,668,599,851,366,132,229,27,6,100,45,59,26,48,314
"1278","PCHAS_0626900",26,28,5,9,8,140,140,251,309,151,156,402,16,4,76,25,30,12,4,16
"1279","PCHAS_0627000",169,177,133,131,150,284,286,530,551,246,221,523,31,6,140,52,55,25,39,75
"1280","PCHAS_0627100",91,63,7,11,39,440,427,732,847,483,404,1153,47,8,203,55,62,30,11,46
"1281","PCHAS_0627200",53,49,38,35,36,117,128,183,237,139,90,198,7,1,33,26,14,10,12,30
"1282","PCHAS_0627300",11,15,15,7,11,2,3,2,6,3,2,25,16,0,16,11,11,7,5,10
"1283","PCHAS_0627400",324,449,613,446,258,210,205,271,308,104,136,495,423,19,474,550,504,189,422,414
"1284","PCHAS_0700100",37,55,81,83,31,15,12,16,19,8,9,116,153,2,120,167,107,65,97,73
"1285","PCHAS_0700200",1,0,2,0,2,7,5,11,10,1,4,23,1,0,1,0,7,1,0,0
"1286","PCHAS_0700300",2,2,5,7,8,1,3,7,9,3,1,10,3,0,0,1,3,0,3,0
"1287","PCHAS_0700400",125,143,169,144,98,144,139,196,234,94,81,234,18,5,75,66,88,30,61,84
"1288","PCHAS_0700500",21,5,28,21,14,16,12,11,50,5,15,64,5,1,7,13,6,2,7,19
"1289","PCHAS_0700600",89,102,111,104,82,74,71,96,90,36,31,109,20,3,55,95,77,30,49,73
"1290","PCHAS_0700700",5,9,18,13,16,14,12,8,7,8,1,5,1,0,2,1,6,4,3,6
"1291","PCHAS_0700800",56,53,72,88,47,21,16,13,18,20,25,412,357,7,225,182,130,93,53,51
"1292","PCHAS_0700900",5,3,3,2,1,18,10,19,23,8,21,58,3,1,11,6,4,0,2,5
"1293","PCHAS_0701000",67,44,20,29,33,101,123,286,240,98,166,338,14,4,97,11,26,14,8,29
"1294","PCHAS_0701100",8,9,6,12,2,5,4,9,8,2,8,98,54,2,28,36,14,19,7,12
"1295","PCHAS_0701200",21,20,17,20,5,7,3,11,9,5,40,1115,535,11,462,144,130,118,17,27
"1296","PCHAS_0701300",8,7,14,13,10,10,11,34,53,12,40,149,11,1,34,19,10,2,8,5
"1297","PCHAS_0701400",9,16,6,10,7,27,28,79,69,20,37,66,3,2,13,4,14,3,2,7
"1298","PCHAS_0701451",9,2,10,7,7,6,4,2,10,4,1,13,6,1,9,7,4,2,5,7
"1299","PCHAS_0701500",1010,1161,1321,1290,711,376,405,414,507,323,346,5329,3676,108,4088,2908,2666,1473,1425,1090
"1300","PCHAS_0701600",8,4,0,1,3,5,1,11,10,5,0,13,0,0,0,1,0,0,0,1
"1301","PCHAS_0701700",4,2,5,3,2,5,2,9,14,6,3,6,0,1,2,1,1,1,0,5
"1302","PCHAS_0701800",703,1093,1210,1063,739,485,563,573,700,437,256,1295,1222,32,1246,1255,1216,572,774,892
"1303","PCHAS_0701900",753,1072,1243,1220,681,534,553,697,789,453,380,3169,3649,60,2695,2928,2400,1344,1090,982
"1304","PCHAS_0702000",525,632,796,683,438,394,342,363,540,259,208,1202,810,24,659,771,657,308,472,511
"1305","PCHAS_0702100",229,161,41,41,114,1400,1191,2717,2962,1555,1958,7424,152,25,1071,176,355,112,43,106
"1306","PCHAS_0702200",190,273,182,196,178,324,361,564,663,328,303,1495,139,33,433,177,225,104,71,104
"1307","PCHAS_0702300",164,122,65,61,89,381,223,864,901,226,520,2201,85,15,276,84,111,35,22,57
